	Accession	ALL_9335_B-cell	ALL_9692_B-cell	ALL_17281_B-cell	ALL_21302_B-cell	ALL_549_B-cell	ALL_20185_B-cell	ALL_11103_B-cell	ALL_18239_B-cell	ALL_7092_B-cell	ALL_R23_B-cell	ALL_19881_T-cell	ALL_9723_T-cell	ALL_17638_T-cell	ALL_22474_T-cell	AML_12	AML_13	AML_14	AML_16	AML_20	AML_2	AML_3	AML_5	AML_6	AML_7
34	AFFX-HUMISGF3A/M97935_5_at	-220	-229	-306	-283	-130	-272	-222	-227	-300	-253	-136	-106	-317	-155	-293	-221	-161	10	-74	-133	-314	-266	-277	374
35	AFFX-HUMISGF3A/M97935_MA_at	-179	-163	-250	-226	-23	-97	-92	-95	-113	-179	104	-100	91	-61	-66	-79	217	1287	207	-95	-435	-125	-36	2001
36	AFFX-HUMISGF3A/M97935_MB_at	58	257	202	265	78	448	73	-104	191	-62	476	166	185	30	182	45	227	810	260	-22	135	85	123	1734
37	AFFX-HUMISGF3A/M97935_3_at	383	580	778	808	524	2821	404	152	752	503	1474	751	1490	599	378	372	723	1378	720	202	423	295	532	3992
38	AFFX-HUMRGE/M10098_5_at	21572	3933	-71	-96	832	70	-103	16484	4958	7951	5667	13001	912	17786	505	2171	581	2182	819	442	45	9041	5198	1254
39	AFFX-HUMRGE/M10098_M_at	11030	1548	-209	-396	933	-233	-282	13378	2666	4003	3270	7269	583	17137	92	1752	130	1563	513	-54	-449	3851	1869	-94
40	AFFX-HUMRGE/M10098_3_at	26001	1299	-316	-382	273	-364	-259	10069	4297	2584	3667	13934	1916	5929	114	904	-38	870	1938	-14	-186	2857	1365	300
41	AFFX-HUMGAPDH/M33197_5_at	11605	8183	11065	16566	19483	12697	188	13829	19428	9804	27401	19925	16323	16868	17671	10695	26558	25627	21588	14708	24670	20573	15493	23644
42	AFFX-HUMGAPDH/M33197_M_at	12124	4174	10630	13000	16430	10588	-74	11268	15968	7326	16750	15541	11676	19578	13866	7102	17649	15036	15030	17482	14226	15645	12084	13608
43	AFFX-HUMGAPDH/M33197_3_at	20355	10640	11898	15983	20256	15574	5325	17804	20345	15098	22998	18311	18540	25412	19470	16357	23930	20245	21514	19264	18324	20904	15188	19102
44	AFFX-HSAC07/X00351_5_at	13576	16301	14587	14989	18222	10468	570	8587	8496	12075	22618	18282	17503	17911	12700	9627	21899	16707	14660	8447	16783	23827	19335	18063
45	AFFX-HSAC07/X00351_M_at	14955	18004	18957	19126	23996	16253	-173	11070	12978	19467	24663	18501	20079	23048	15555	13001	25146	18861	15223	12484	20305	27911	23050	19514
46	AFFX-HSAC07/X00351_3_at	18105	16882	17520	16599	21277	15423	17866	10549	15189	20130	18279	15688	15493	18016	15541	18959	18139	14430	14252	9530	16202	19256	16764	14849
47	AFFX-HUMTFRR/M11507_5_at	171	487	184	489	304	294	71	285	326	151	608	371	159	342	342	432	269	807	1607	559	409	340	398	751
48	AFFX-HUMTFRR/M11507_M_at	-25	-19	-52	166	78	147	52	-2	220	-161	66	-41	7	45	6	257	86	722	1126	375	75	47	22	493
49	AFFX-HUMTFRR/M11507_3_at	141	115	165	285	476	263	184	164	610	201	186	323	416	204	368	331	292	1712	3030	812	435	341	322	1474
50	AFFX-M27830_5_at	7760	4276	55	12	2682	318	19	7517	9084	4680	3324	6112	628	7508	562	1733	719	1635	3946	269	209	3879	2113	869
51	AFFX-M27830_M_at	2532	4542	892	901	6135	912	1263	8236	9691	3691	3348	3915	1774	10488	2245	3481	2375	4267	6726	975	1968	5113	3076	1615
52	AFFX-M27830_3_at	735	1067	358	1379	735	832	740	632	1192	522	926	737	872	373	1128	1045	1009	1003	475	277	405	428	941	1714
53	AFFX-HSAC07/X00351_3_st	4024	1077	910	2743	3497	1864	607	1171	1573	4328	3096	7938	3948	1825	1521	1637	1530	1282	1017	310	1474	1633	1566	1691
54	AFFX-HUMGAPDH/M33197_5_st	-132	-134	-184	-326	167	-120	-69	142	275	-197	251	235	67	109	209	-55	160	384	469	-54	273	154	48	510
55	AFFX-HUMGAPDH/M33197_M_st	171	92	57	71	385	247	152	385	412	-162	524	655	382	204	272	343	479	555	477	-31	394	153	224	906
56	AFFX-HUMGAPDH/M33197_3_st	465	310	136	195	422	327	104	430	878	303	910	740	393	289	596	351	488	417	735	38	268	307	307	436
57	AFFX-HSAC07/X00351_5_st	-196	-106	-179	-607	-133	-437	-204	-88	-9	-3	140	131	17	42	-141	69	254	-2	-104	-266	181	244	96	27
58	AFFX-HSAC07/X00351_M_st	448	1073	162	407	437	57	37	453	250	646	761	584	586	367	332	639	685	613	827	157	511	591	441	1012
59	A28102_at	458	872	66	107	85	639	46	126	420	484	88	62	216	308	324	473	50	249	357	318	382	486	388	260
60	AB000114_at	-10	25	39	97	49	83	28	26	154	87	-27	-38	68	176	36	0	-35	36	-17	1	1	-23	56	-27
61	AB000115_at	168	296	111	183	197	2193	191	99	1559	178	357	198	165	199	205	341	74	328	74	103	239	221	405	1305
62	AB000220_at	10	59	41	13	13	40	-2	24	32	162	42	27	51	3	11	-7	39	12	51	-61	72	39	192	32
63	AB000409_at	87	-520	-16	125	30	11	79	-190	70	-57	142	147	-48	-114	180	-163	436	-143	88	39	376	-14	-31	-349
64	AB000449_at	131	70	971	366	165	813	534	28	208	197	359	313	315	135	79	110	86	133	111	181	96	120	36	255
65	AB000450_at	199	556	220	488	166	199	173	19	80	115	237	259	110	105	320	259	107	131	96	47	173	285	113	114
66	AB000460_at	1784	2911	2256	3170	1288	2701	1405	1839	1403	2324	1996	2116	1772	1435	2413	1632	1971	2043	1825	976	1767	1939	1461	2816
67	AB000462_at	52	-44	377	-95	136	237	203	553	134	161	91	-2	130	-38	131	33	244	162	73	62	367	34	72	232
68	AB000464_at	409	1074	964	1128	839	1257	209	747	481	1124	2513	1495	666	909	814	654	585	867	280	379	843	1000	1319	1166
69	AB000466_at	-1512	-1798	-528	-1081	-397	-851	-473	-627	-418	-1692	-1714	-823	-979	-568	-1157	-1106	-975	-1912	-1610	-995	-1053	-1266	-732	-1167
70	AB000467_at	-823	-912	-645	-787	-619	-580	-287	-438	-351	-1871	-603	-686	-451	-840	-753	-716	-669	-946	-406	-321	-859	-1024	-951	-1460
71	AB000468_at	312	238	937	490	712	857	863	1166	-112	-345	362	896	719	252	88	-199	573	270	542	518	-107	111	122	376
72	AB000584_at	134	13	-863	-392	-288	-645	-207	134	106	-190	-31	-11	12	36	-279	115	-56	1010	1885	13	-188	-274	-174	74
73	AB000895_at	-831	-554	-582	10	172	393	-292	3	-144	-1157	-1385	-297	-363	-304	-482	-601	-507	-291	-759	-97	-570	-776	-300	-305
74	AB000896_at	-228	-331	35	-106	55	-224	-37	-197	-83	-104	-373	-57	-163	-185	-202	-137	-74	-234	111	-59	-185	-265	-152	-38
75	AB000897_at	-55	-85	-50	-73	-86	-109	-196	-107	-92	-181	-213	-41	-185	-40	-87	-139	-202	-141	-50	-43	-159	-103	-148	-164
76	AB000905_at	173	121	113	18	118	162	139	139	138	262	270	90	52	118	168	108	51	142	178	43	54	70	108	194
77	AB001106_at	282	295	765	255	182	833	753	291	169	309	603	450	255	367	274	625	202	249	433	218	369	336	297	586
78	AB001325_at	1357	1759	934	795	605	920	502	810	847	1561	1923	1896	1100	813	993	1187	957	1052	1336	420	397	1003	1278	1966
79	AB002314_at	33	-152	55	14	46	41	4	-5	50	137	94	34	-44	-107	-89	-43	14	39	36	-25	47	-23	92	91
80	AB002315_at	57	143	229	345	179	326	172	-7	145	20	300	389	156	-21	134	60	327	149	255	254	660	69	329	168
81	AB002318_at	1041	1253	757	1318	434	2047	838	584	606	1891	1281	1375	990	442	1377	699	1434	747	1053	67	1021	1013	1045	1341
82	AB002365_at	65	203	-49	201	-30	260	51	71	-64	208	128	93	-12	49	57	7	91	41	-12	3	155	-61	23	8
83	AB002366_at	-87	50	29	128	-17	-14	93	-33	-39	46	70	41	51	44	-17	38	-31	-12	-51	-7	0	-61	-37	-48
84	AB002380_at	-95	11	29	80	73	367	458	150	4	106	12	-79	-6	7	-52	-26	14	54	57	42	63	47	122	71
85	AB002382_at	347	1031	560	535	365	997	277	821	430	414	460	392	457	179	782	528	665	590	1029	179	122	377	145	850
86	AB002409_at	-13	-109	-43	-38	0	14	-99	-62	121	-172	-3	35	29	63	88	12	-171	-40	-10	-29	30	-69	38	-118
87	AB002559_at	1068	1455	728	2702	916	1251	138	1557	667	1187	1129	1099	918	756	1802	1024	3089	1974	1084	908	2473	1634	1590	1322
88	AB003102_at	467	1014	881	1159	583	1235	326	541	387	627	884	842	704	534	698	372	807	1145	618	467	683	750	600	742
89	AB003103_at	139	130	233	295	52	453	233	36	26	104	141	69	160	105	64	134	23	56	-40	43	110	95	23	131
90	AB003177_at	764	614	637	610	342	1296	442	500	364	858	1044	1321	728	415	628	637	781	965	598	635	857	561	296	789
91	AB003698_at	110	79	469	520	178	419	351	-3	61	150	422	376	373	181	121	218	173	152	43	67	122	62	81	28
92	AB004884_at	956	766	1364	1396	611	1881	475	1145	791	1296	1019	1057	972	597	1094	423	1247	952	962	491	1019	646	783	1054
93	AB006190_at	658	1088	701	799	643	935	353	656	548	921	1019	707	631	520	853	779	662	591	591	321	843	571	637	835
94	AC000061_cds2_at	982	244	92	426	239	294	74	401	225	882	649	244	296	244	325	226	429	65	407	70	461	-1	299	685
95	AC000061_cds3_at	-282	-116	-68	-133	-143	-134	-107	-134	-107	-190	-183	-42	-113	-36	-237	-189	-184	-152	26	-86	-147	-44	-133	-192
96	AC000062_at	6	34	-23	-14	13	15	-29	-33	-10	42	-33	-11	43	-63	-35	12	1	1	3	11	15	-19	-16	-44
97	AC000064_cds1_at	499	530	296	357	289	452	272	320	252	874	457	307	603	344	596	774	359	513	606	321	536	565	519	595
98	AC000064_cds2_at	176	283	166	59	98	202	126	94	93	175	205	187	136	252	102	305	181	152	43	129	103	154	171	266
99	AC000066_at	-10	14	3	-33	-76	43	89	20	-21	-23	2	-10	2	11	-24	-86	-63	1	-4	39	-41	-15	-16	-15
100	AC000099_at	238	46	107	171	97	169	16	-9	33	336	124	17	65	132	152	110	123	163	174	130	-56	-160	223	217
101	AC000115_cds1_at	110	59	-128	-61	-121	-63	-154	-206	-167	81	86	45	-195	93	-150	-79	-225	-108	-39	-78	-128	-14	49	-266
102	AC002045_xpt1_at	52	172	115	339	-13	343	62	160	167	145	92	137	102	319	220	43	97	197	109	119	159	124	206	97
103	AC002073_cds1_at	-3	101	121	306	124	102	-42	138	253	-62	15	75	-15	-93	166	189	259	262	-20	-1	132	-189	252	411
104	AC002077_at	-635	-1365	-488	-616	-229	19	-52	71	-157	-162	-402	-452	-525	-323	-238	-406	-553	-476	-290	-233	-391	-508	-484	-286
105	AC002086_at	-90	-86	65	76	11	74	68	35	59	0	-12	-11	28	36	79	-64	38	42	53	-5	-42	68	64	40
106	AC002115_cds1_at	2478	2905	2711	5052	2585	7632	1310	2063	3634	2959	4261	4692	3055	2557	3767	2269	4238	3274	3246	3393	5940	2919	1733	2319
107	AC002115_cds3_at	910	779	555	801	404	443	441	648	527	883	959	849	439	861	789	776	1009	931	916	381	384	857	390	914
108	AC002115_cds4_at	-767	-1980	-936	-1789	-693	-2069	-446	-951	-862	-650	-1666	-1202	-1004	-706	-1298	-913	-1527	-1489	-1356	-223	-1502	-1187	-137	-1492
109	AC002115_rna2_at	307	281	653	416	374	1000	128	206	507	84	646	662	442	168	223	74	697	663	245	599	481	472	764	438
110	AC002450_at	-68	-11	-51	87	17	118	6	41	-37	106	2	-20	-24	-9	-12	-62	41	-26	119	-34	-27	-6	-79	-59
111	AC002464_at	-38	-221	115	-50	-93	-310	-181	-152	-66	98	110	-158	-218	-65	-200	-197	-249	-205	52	38	-201	-138	-295	-286
112	AC002486_at	162	149	102	12	176	91	107	201	135	231	352	309	190	239	203	290	333	141	179	126	223	219	97	248
113	AD000092_cds1_at	-220	188	110	-202	-235	-461	393	487	32	92	109	180	125	290	333	538	67	529	-68	494	522	176	267	-56
114	AD000092_cds2_at	-1601	-1741	-884	-959	-583	-994	-643	-1137	-540	-420	-1792	-667	-878	-652	-1094	-697	-1294	-402	-919	-353	-555	-1579	-1531	-1063
115	AD000684_cds1_at	-181	-32	-118	-124	-26	-100	62	-36	-81	-92	-270	-158	-96	-166	-89	-420	-88	10	-82	30	7	-79	21	-151
116	AD001527_cds1_at	220	31	57	126	112	220	39	31	100	247	226	177	152	202	67	91	177	214	165	105	273	79	184	189
117	AF000177_at	176	-263	349	192	110	382	213	16	82	275	150	327	92	-1	142	-180	95	-106	98	155	-73	22	-13	98
118	AF000231_at	146	53	293	80	15	703	203	50	17	9	92	132	-27	19	23	-31	37	5	48	0	-51	43	131	-30
119	AF000234_at	-455	-683	-46	98	-93	-668	-184	-370	-475	-132	-320	-86	-271	-267	-17	-348	116	-1073	-768	-257	308	-69	-202	-559
120	AF000430_at	-1	92	38	4	-4	27	1	15	-64	-9	5	-52	15	-82	-30	-4	34	73	9	50	84	-47	46	-30
121	AF000545_at	-272	-337	-53	-149	24	-596	-138	-154	7	-344	-191	-129	-237	112	-17	-120	-217	-350	-452	7	84	-651	-561	-669
122	AF000560_at	361	740	458	-13	342	164	-7	211	3	-65	376	295	489	229	200	281	657	-96	173	217	289	405	237	301
123	AF000562_at	920	1705	603	2045	817	2445	775	1016	1314	1034	953	976	811	882	1486	555	2019	1663	1416	1028	1397	1018	1387	975
124	AF000573_rna1_at	-36	-97	-26	-184	-43	-8	37	26	-19	-179	-91	-45	-61	-72	-76	-211	-71	-119	-116	7	-138	-17	-150	-133
125	AF000959_at	-566	-512	-254	-677	-22	-629	-473	-426	-185	-1026	-495	-451	89	-555	-108	-355	-220	-699	-475	-129	-309	-695	-663	-489
126	AF001294_at	248	415	-61	232	30	-143	207	-224	-191	159	-177	-217	60	185	29	-19	185	341	14	43	441	311	469	37
127	AF001620_at	10	43	-97	-27	-103	-52	-64	-22	-7	78	-29	-75	-36	57	-158	-115	-86	-47	-80	-13	46	-95	-16	-231
128	AF002020_at	221	217	206	439	149	198	276	138	193	350	175	141	215	189	162	-9	146	356	250	98	106	3	47	159
129	AF002224_at	527	893	111	857	391	109	406	443	144	650	491	479	81	637	668	365	573	181	372	231	216	582	435	717
130	AF002700_at	772	836	201	1005	312	417	191	347	358	974	856	449	277	459	524	425	551	387	376	263	682	554	824	1068
131	AF003743_at	774	981	102	-106	-78	-545	357	-220	573	747	-159	-341	313	595	70	60	182	771	25	-11	465	451	552	181
132	AF005037_at	70	76	116	132	23	206	-28	-166	-17	-37	-6	98	80	-1	-12	-91	49	-41	-102	27	-27	6	33	33
133	AF005043_at	68	-40	151	110	95	176	196	-23	24	29	163	98	68	-42	42	2	-3	14	59	38	10	27	25	-24
134	AF005361_at	-13	56	28	-30	10	16	-39	-64	-23	18	30	-62	32	-13	-67	-19	-55	33	-35	17	-7	-45	-36	-45
135	AF005775_at	403	671	458	567	1242	633	1036	458	328	791	842	491	510	472	751	598	1251	1157	454	772	782	1251	638	743
136	AF005887_at	181	206	137	182	110	338	6	-66	78	-103	293	93	86	-7	152	-209	166	149	6	15	92	91	168	326
137	AF006041_at	1073	2125	1420	880	837	1449	427	564	69	391	2011	743	768	70	511	863	1154	685	512	504	600	1441	709	1262
138	AF006084_at	1287	566	1029	528	688	1089	258	126	551	658	1408	812	953	434	1300	887	2422	1173	156	395	3218	1678	940	1198
139	AF006087_at	530	527	560	846	450	1276	194	421	168	495	1333	1693	567	484	443	394	523	453	3	351	1096	481	521	749
140	AF006609_at	-628	-410	3	-31	-117	9	-201	-239	-39	-311	-330	-451	-189	-359	109	-548	-236	-375	-341	-195	-521	-260	-19	-252
141	AF007111_at	144	178	273	177	209	487	103	375	118	75	428	169	165	323	109	456	193	9	101	87	40	142	161	183
142	AF007551_at	465	374	112	52	62	122	136	37	104	1	-57	75	203	153	375	206	82	262	296	89	69	45	240	42
143	AF007875_at	283	203	544	257	269	1156	778	186	156	292	400	310	282	156	209	108	262	300	268	310	441	275	156	228
144	AF008445_at	-109	-55	158	107	-86	1829	930	50	247	-168	-102	-90	-21	-63	-158	9	199	1740	-9	494	-131	0	-1	1314
145	AF008937_at	317	568	288	992	179	541	23	223	452	375	297	296	342	290	538	363	514	312	388	226	564	457	727	596
146	AF009301_at	77	266	440	775	140	1006	-19	82	84	34	93	14	361	45	117	60	98	95	102	111	70	-39	290	133
147	AF009368_at	1424	1520	722	749	668	1299	805	907	925	1395	1175	1506	1118	1238	1561	884	604	759	1143	476	647	1080	793	745
148	AF009426_at	16	169	123	53	-5	267	206	-23	-35	20	63	43	89	-88	-105	-67	-43	-45	-42	-21	-33	-41	9	-107
149	AF009674_at	-653	332	-93	-404	-146	331	573	-155	90	-799	-328	221	66	-290	-6	-314	-207	-653	62	143	87	-579	-386	479
150	AF010193_at	119	589	458	555	288	1757	363	598	534	680	93	245	158	208	74	211	440	168	248	130	407	194	227	224
151	AF012270_at	223	416	-14	485	134	104	144	158	95	34	237	10	105	107	-95	113	110	234	240	86	69	194	73	263
152	AF014958_at	329	166	139	1057	176	180	382	15	306	423	19	110	112	199	81	259	418	159	340	174	197	478	443	565
153	AF015910_at	1154	1762	1077	2039	1140	1767	630	1212	460	843	1819	1156	171	283	915	240	1738	966	666	539	1934	315	741	1907
154	AF015913_at	653	550	1558	1365	369	2459	0	206	337	536	850	825	705	541	424	300	412	270	253	346	352	474	493	410
155	AF015950_at	-700	-191	-43	-436	105	29	-176	-56	-137	-863	-277	-163	-296	-143	-853	-528	-647	-574	-525	-345	-261	-497	-543	-602
156	AJ000480_at	920	254	617	924	833	801	348	592	682	1390	1048	934	592	482	924	524	2213	1524	983	570	1826	1000	1456	2910
157	AJ001047_at	-514	-250	-146	-311	-256	-415	-122	-252	-173	-552	-265	-291	-128	-357	-341	-310	-467	-267	-263	89	-72	-177	-253	-577
158	AJ001421_at	680	527	1071	1789	574	1828	394	996	486	342	914	1352	1004	461	588	613	1667	1164	533	671	1820	644	629	791
159	AJ001487_at	-875	-490	-275	-235	-135	-145	-181	-418	-362	-242	-653	-778	-365	-511	-545	-824	-850	-538	-196	-161	-220	-261	-395	-208
160	D00017_at	2263	1014	1974	1706	299	714	1833	627	400	2664	1657	7447	718	669	69	476	7895	3289	595	889	8749	3570	1441	3257
161	D00591_at	210	311	144	-10	17	275	164	-31	117	158	323	194	18	89	279	-194	235	288	303	195	137	119	36	332
162	D00596_at	742	277	4359	2195	1722	1349	782	441	991	835	3932	6282	1290	1529	458	942	1756	1529	786	1115	1091	1664	175	306
163	D00632_at	588	827	87	248	172	137	163	523	105	89	695	177	254	206	178	290	255	696	677	163	510	410	462	893
164	D00654_at	-196	-80	-29	-31	-30	114	-19	-1	20	35	-181	61	-112	-72	-185	-98	-169	-54	-19	37	172	-104	-32	-130
165	D00723_at	42	-26	68	107	-9	544	697	6	-15	26	77	82	86	82	10	-9	-21	47	59	37	132	39	11	43
166	D00726_at	445	802	257	360	349	1357	383	291	344	438	640	451	296	361	279	699	409	2883	2185	1165	698	358	392	1283
167	D00760_at	779	398	610	347	761	2158	1195	530	425	434	1777	1595	770	472	284	562	297	804	652	702	646	818	213	439
168	D00761_at	717	542	1630	587	894	2991	2313	400	447	500	1167	1431	813	1012	662	1000	657	2170	1673	2401	2110	1337	650	1417
169	D00762_at	677	337	1097	454	654	1693	590	286	242	574	1119	688	685	371	419	331	521	741	543	678	675	570	479	963
170	D00763_at	1513	921	3365	1404	794	6519	2912	500	470	1855	2676	3038	1781	979	816	714	1106	673	546	1076	1360	1161	659	474
171	D10202_at	35	-37	32	-66	73	-181	-94	28	80	37	-3	-44	73	-22	-299	-153	749	309	50	3	1008	145	-144	-393
172	D10495_at	381	-215	-102	192	-182	-52	-131	172	209	-517	-386	-322	153	187	908	228	1089	1174	284	259	2130	676	264	507
173	D10511_at	152	62	509	149	199	382	218	78	180	193	150	255	243	84	224	60	362	174	29	151	403	283	89	-47
174	D10522_at	-8	19	1420	438	408	18	217	286	48	42	343	13	97	555	54	24	2723	705	24	42	707	464	115	438
175	D10523_at	710	235	550	280	389	508	27	150	214	250	1053	1096	1051	482	723	408	813	438	85	-10	601	752	494	367
176	D10656_at	119	29	209	162	141	205	129	113	127	350	380	43	30	241	151	132	129	247	160	99	10	364	13	547
177	D10704_at	-349	-650	-78	7	-77	274	139	-137	-101	-639	-363	-425	-79	-89	-142	-266	-301	212	-182	143	43	-343	-206	-425
178	D10923_at	-70	-61	-20	-62	3	-69	96	-18	196	-140	-21	-14	75	-34	18	-137	1414	367	-40	50	205	82	4	72
179	D10995_at	330	665	463	263	262	219	102	130	65	511	767	500	233	319	398	334	758	473	83	151	469	653	682	412
180	D11086_at	2772	2545	1319	7256	833	3019	1982	676	1956	891	2852	5267	4519	1496	2120	2224	1160	769	438	714	224	3693	1628	743
181	D11094_at	-89	-101	248	407	109	1275	1043	132	43	-17	102	305	395	133	16	-48	199	80	261	424	22	54	141	42
182	D11139_at	-144	-350	-107	-339	-61	-167	-63	26	37	-195	-169	-68	39	-248	-104	129	-232	-38	-73	-143	-96	132	26	105
183	D11151_at	13	92	22	89	45	73	62	74	-5	96	93	80	8	133	82	52	43	127	152	10	77	28	201	83
184	D11428_at	67	-442	-346	-612	19	3633	-186	-185	-302	-531	-347	95	-51	-461	-83	-28	-283	87	219	-250	-143	190	-469	-28
185	D12485_at	117	46	65	37	-68	20	107	-48	-127	1	55	165	92	11	8	60	34	-27	26	43	23	-166	48	129
186	D12625_at	63	-17	-42	44	-9	-31	-21	-19	-37	37	-110	-39	59	-28	-44	-64	40	-21	-65	-29	16	13	26	-25
187	D12676_at	-13	-22	19	-64	-15	105	8	-2	-42	-9	-39	-67	-30	-130	-70	-64	-64	-19	22	-38	-57	-109	-25	0
188	D12686_at	-1357	-728	-458	-1848	-866	-1649	-1055	-1111	-1166	-3061	-1647	-2049	-452	-1424	-1012	-930	-1703	-1578	-819	-1119	-1099	-1328	-1490	-2761
